dataset_id,scan_record_id,file_record_id,point_index,q_raw,h_raw,k_raw,l_raw,e_raw,ei_raw,vei_raw,ef_raw,time_raw,detector_raw,det_err_raw,monitor_raw,M1_raw,M2_raw,S1_raw,S2_raw,A1_raw,A2_raw,source_data_line_number
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,12,3.3582,0.0000,2.8951,1.0000,12.9986,27.8698,27.8715,14.8712,160.569,30,5.48,950006,14.7955,29.5927,-119.7401,-61.5857,20.4609,40.9273,44
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,13,3.3582,0.0000,2.8951,1.0001,11.9985,26.8697,26.8714,14.8713,166.191,43,6.56,950006,15.0745,30.1512,-119.1837,-62.6390,20.4609,40.9272,45
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,14,3.3582,0.0000,2.8951,1.0001,10.9985,25.8697,25.8710,14.8712,176.839,37,6.08,950001,15.3702,30.7427,-118.6353,-63.7114,20.4609,40.9273,46
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,15,3.3582,0.0000,2.8951,1.0001,9.9986,24.8698,24.8713,14.8712,188.016,31,5.57,950003,15.6836,31.3701,-118.0911,-64.8039,20.4609,40.9273,47
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,16,3.3582,0.0000,2.8951,1.0000,8.9982,23.8694,23.8709,14.8712,195.232,44,6.63,950000,16.0174,32.0380,-117.5516,-65.9201,20.4609,40.9273,48
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,17,3.3581,0.0000,2.8951,1.0000,7.9985,22.8696,22.8710,14.8712,183.144,42,6.48,950004,16.3736,32.7501,-117.0191,-67.0618,20.4609,40.9274,49
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,18,3.3582,0.0000,2.8951,1.0001,6.9986,21.8698,21.8711,14.8711,177.490,51,7.14,950007,16.7547,33.5120,-116.4915,-68.2344,20.4609,40.9275,50
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,19,3.3581,0.0000,2.8951,1.0000,5.9984,20.8696,20.8708,14.8712,190.633,42,6.48,950000,17.1636,34.3299,-115.9735,-69.4386,20.4609,40.9274,51
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,20,3.3582,0.0000,2.8951,1.0000,4.9985,19.8697,19.8708,14.8712,205.138,54,7.35,950007,17.6038,35.2107,-115.4634,-70.6794,20.4609,40.9273,52
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,21,3.3582,0.0000,2.8951,1.0000,3.9987,18.8699,18.8710,14.8712,202.938,36,6.00,950001,18.0799,36.1627,-114.9637,-71.9616,20.4609,40.9273,53
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,22,3.3582,0.0000,2.8951,1.0000,2.9987,17.8699,17.8710,14.8712,208.483,60,7.75,950001,18.5977,37.1969,-114.4744,-73.2894,20.4609,40.9273,54
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,23,3.3582,0.0000,2.8952,1.0001,1.9987,16.8699,16.8710,14.8712,215.075,51,7.14,950006,19.1614,38.3251,-114.0010,-74.6728,20.4609,40.9273,55
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,24,3.3582,0.0000,2.8951,1.0000,0.9986,15.8698,15.8708,14.8712,244.818,56,7.48,950000,19.7801,39.5631,-113.5455,-76.1126,20.4609,40.9273,56
EXP-TAIPAN-001,SCAN-02R-eea1fadd4abbd144,FILE-02R-b730d75fdfeddc6e,25,3.3582,0.0000,2.8951,0.9999,-0.0012,14.8699,14.8708,14.8711,234.264,3032,55.06,950000,20.4634,40.9292,-113.1112,-77.6232,20.4609,40.9274,57
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,0,3.4990,0.0000,2.2001,2.9998,49.9984,64.8695,64.8734,14.8711,230.779,90,9.49,750001,9.6353,19.2727,-111.7808,-28.9185,20.4609,40.9274,32
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,1,3.4989,0.0000,2.2000,2.9998,48.9945,63.8656,63.8695,14.8711,225.675,43,6.56,750003,9.7110,19.4250,-110.9893,-30.0147,20.4609,40.9274,33
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,2,3.4990,0.0000,2.2000,2.9999,47.9978,62.8691,62.8729,14.8713,223.563,60,7.75,750005,9.7891,19.5799,-110.2249,-31.0836,20.4609,40.9272,34
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,3,3.4990,0.0000,2.2001,2.9999,46.9974,61.8687,61.8724,14.8713,214.929,70,8.37,750008,9.8687,19.7391,-109.4786,-32.1332,20.4609,40.9272,35
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,4,3.4991,0.0000,2.2000,3.0000,45.9981,60.8694,60.8731,14.8713,209.308,120,10.95,750004,9.9500,19.9021,-108.7484,-33.1625,20.4609,40.9272,36
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,5,3.4990,0.0000,2.2001,2.9998,44.9959,59.8672,59.8708,14.8713,199.763,172,13.11,750003,10.0340,20.0697,-108.0374,-34.1765,20.4609,40.9272,37
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,6,3.4991,0.0000,2.2001,3.0000,43.9980,58.8693,58.8728,14.8713,193.795,103,10.15,750001,10.1189,20.2409,-107.3387,-35.1725,20.4609,40.9273,38
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,7,3.4991,0.0000,2.2001,2.9999,42.9957,57.8670,57.8705,14.8712,185.857,74,8.60,750000,10.2073,20.4173,-106.6546,-36.1586,20.4609,40.9273,39
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,8,3.4989,0.0000,2.2000,2.9998,41.9951,56.8664,56.8698,14.8713,182.182,57,7.55,750000,10.2979,20.5981,-105.9844,-37.1277,20.4609,40.9272,40
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,9,3.4990,0.0000,2.2000,2.9999,40.9960,55.8673,55.8695,14.8713,175.981,57,7.55,750002,10.3904,20.7837,-105.3236,-38.0893,20.4609,40.9272,41
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,10,3.4991,0.0000,2.2001,2.9999,39.9951,54.8664,54.8697,14.8713,174.296,40,6.32,750005,10.4859,20.9743,-104.6746,-39.0458,20.4609,40.9272,42
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,11,3.4990,0.0000,2.2001,2.9998,38.9959,53.8672,53.8704,14.8713,170.342,37,6.08,750005,10.5838,21.1702,-104.0372,-39.9866,20.4609,40.9272,43
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,12,3.4990,0.0000,2.2000,2.9999,37.9965,52.8677,52.8699,14.8712,168.865,31,5.57,750003,10.6844,21.3719,-103.4063,-40.9240,20.4609,40.9273,44
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,13,3.4989,0.0000,2.2000,2.9998,36.9951,51.8663,51.8694,14.8712,165.693,26,5.10,750004,10.7881,21.5795,-102.7857,-41.8559,20.4609,40.9273,45
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,14,3.4990,0.0000,2.2001,2.9999,35.9961,50.8673,50.8694,14.8712,160.473,32,5.66,750002,10.8948,21.7931,-102.1739,-42.7843,20.4609,40.9273,46
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,15,3.4990,0.0000,2.2001,2.9999,34.9960,49.8673,49.8703,14.8713,157.093,32,5.66,750005,11.0052,22.0130,-101.5692,-43.7073,20.4609,40.9272,47
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,16,3.4991,0.0000,2.2001,3.0000,33.9974,48.8687,48.8716,14.8713,153.415,27,5.20,750000,11.1185,22.2397,-100.9710,-44.6276,20.4609,40.9272,48
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,17,3.4991,0.0000,2.2001,3.0000,32.9971,47.8684,47.8713,14.8713,150.845,21,4.58,750000,11.2359,22.4738,-100.3809,-45.5456,20.4609,40.9272,49
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,18,3.4991,0.0000,2.2001,3.0000,31.9979,46.8691,46.8719,14.8712,149.669,28,5.29,750003,11.3565,22.7153,-99.7977,-46.4619,20.4609,40.9274,50
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,19,3.4992,0.0000,2.2002,3.0000,30.9979,45.8690,45.8717,14.8711,147.190,35,5.92,750010,11.4815,22.9649,-99.2208,-47.3804,20.4609,40.9275,51
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,20,3.4991,0.0000,2.2001,3.0000,29.9988,44.8698,44.8726,14.8711,144.482,20,4.47,750005,11.6099,23.2227,-98.6478,-48.2939,20.4609,40.9275,52
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,21,3.4991,0.0000,2.2001,3.0000,28.9984,43.8695,43.8722,14.8711,140.688,23,4.80,750000,11.7437,23.4897,-98.0821,-49.2115,20.4609,40.9274,53
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,22,3.4991,0.0000,2.2001,2.9999,27.9973,42.8685,42.8711,14.8711,137.365,21,4.58,750001,11.8821,23.7664,-97.5223,-50.1302,20.4609,40.9274,54
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,23,3.4991,0.0000,2.2001,3.0000,26.9984,41.8695,41.8720,14.8711,133.845,30,5.48,750006,12.0254,24.0524,-96.9659,-51.0520,20.4609,40.9274,55
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,24,3.4991,0.0000,2.2001,3.0000,25.9976,40.8688,40.8713,14.8712,128.852,29,5.39,750001,12.1731,24.3495,-96.4146,-51.9774,20.4609,40.9274,56
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,25,3.4991,0.0000,2.2001,3.0000,24.9977,39.8688,39.8712,14.8712,125.650,31,5.57,750000,12.3279,24.6578,-95.8690,-52.9068,20.4609,40.9274,57
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,26,3.4992,0.0000,2.2003,3.0000,23.9985,38.8697,38.8720,14.8712,125.076,27,5.20,750004,12.4876,24.9777,-95.3304,-53.8427,20.4609,40.9274,58
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,27,3.4992,0.0000,2.2002,3.0001,22.9982,37.8694,37.8717,14.8712,127.099,24,4.90,750000,12.6539,25.3108,-94.7918,-54.7833,20.4609,40.9274,59
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,28,3.4992,0.0000,2.2002,3.0001,21.9983,36.8694,36.8716,14.8712,131.014,31,5.57,750000,12.8274,25.6576,-94.2608,-55.7304,20.4609,40.9274,60
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,29,3.4992,0.0000,2.2002,3.0000,20.9982,35.8694,35.8716,14.8712,135.877,29,5.39,750002,13.0086,26.0189,-93.7332,-56.6849,20.4609,40.9273,61
EXP-TAIPAN-001,SCAN-02R-ef6a11424f751d3f,FILE-02R-05fe96ea32344287,30,3.4992,0.0000,2.2002,3.0000,19.9983,34.8695,34.8716,14.8712,137.783,23,4.80,750004,13.1968,26.3960,-93.2122,-57.6497,20.4609,40.9273,62
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,0,3.3963,0.0000,2.9301,0.9999,24.9983,39.8695,39.8719,14.8712,166.959,28,5.29,1000005,12.3277,24.6575,-126.8406,-50.7083,20.4609,40.9274,32
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,1,3.3963,0.0000,2.9301,0.9998,23.9979,38.8691,38.8714,14.8711,166.179,24,4.90,1000003,12.4878,24.9779,-126.2554,-51.6415,20.4609,40.9274,33
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,2,3.3964,0.0000,2.9302,1.0000,22.9983,37.8694,37.8717,14.8711,168.624,23,4.80,1000001,12.6546,25.3108,-125.6727,-52.5823,20.4609,40.9275,34
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,3,3.3963,0.0000,2.9301,1.0000,21.9983,36.8694,36.8716,14.8711,174.207,36,6.00,1000003,12.8274,25.6576,-125.0955,-53.5247,20.4609,40.9274,35
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,4,3.3963,0.0000,2.9301,1.0000,20.9983,35.8694,35.8716,14.8711,180.408,35,5.92,1000002,13.0081,26.0189,-124.5235,-54.4745,20.4609,40.9274,36
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,5,3.3963,0.0000,2.9301,1.0000,19.9984,34.8695,34.8716,14.8711,182.927,32,5.66,1000000,13.1971,26.3960,-123.9559,-55.4317,20.4609,40.9274,37
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,6,3.3964,0.0000,2.9301,1.0000,18.9983,33.8694,33.8710,14.8712,179.550,33,5.74,1000003,13.3936,26.7902,-123.3914,-56.3997,20.4609,40.9274,38
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,7,3.3963,0.0000,2.9301,1.0000,17.9981,32.8693,32.8713,14.8712,171.790,42,6.48,1000003,13.5999,27.2022,-122.8319,-57.3740,20.4609,40.9273,39
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,8,3.3963,0.0000,2.9301,1.0000,16.9979,31.8692,31.8706,14.8712,167.799,42,6.48,1000002,13.8162,27.6343,-122.2745,-58.3598,20.4609,40.9273,40
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,9,3.3963,0.0000,2.9301,1.0000,15.9986,30.8697,30.8716,14.8712,168.167,42,6.48,1000008,14.0423,28.0869,-121.7237,-59.3576,20.4609,40.9274,41
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,10,3.3963,0.0000,2.9301,1.0000,14.9982,29.8694,29.8712,14.8712,167.686,35,5.92,1000004,14.2801,28.5632,-121.1754,-60.3693,20.4609,40.9273,42
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,11,3.3963,0.0000,2.9301,1.0000,13.9978,28.8691,28.8708,14.8712,168.608,46,6.78,1000010,14.5310,29.0646,-120.6326,-61.3950,20.4609,40.9273,43
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,12,3.3963,0.0000,2.9301,1.0000,12.9982,27.8694,27.8711,14.8712,171.140,49,7.00,1000002,14.7952,29.5929,-120.0936,-62.4370,20.4609,40.9273,44
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,13,3.3963,0.0000,2.9301,1.0001,11.9985,26.8697,26.8714,14.8712,177.196,40,6.32,1000001,15.0745,30.1512,-119.5592,-63.4977,20.4609,40.9273,45
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,14,3.3963,0.0000,2.9301,1.0000,10.9985,25.8697,25.8713,14.8712,189.744,37,6.08,1000003,15.3702,30.7425,-119.0306,-64.5775,20.4609,40.9273,46
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,15,3.3963,0.0000,2.9301,1.0001,9.9983,24.8695,24.8710,14.8712,202.019,61,7.81,1000005,15.6839,31.3703,-118.5067,-65.6802,20.4609,40.9273,47
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,16,3.3963,0.0000,2.9301,1.0000,8.9985,23.8697,23.8709,14.8712,210.034,44,6.63,1000002,16.0174,32.0380,-117.9896,-66.8061,20.4609,40.9273,48
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,17,3.3964,0.0000,2.9301,1.0002,7.9984,22.8696,22.8710,14.8712,197.280,58,7.62,1000000,16.3736,32.7501,-117.4776,-67.9620,20.4609,40.9274,49
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,18,3.3964,0.0000,2.9302,1.0001,6.9986,21.8698,21.8711,14.8712,191.962,47,6.86,1000002,16.7547,33.5120,-116.9761,-69.1466,20.4609,40.9274,50
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,19,3.3963,0.0000,2.9301,1.0001,5.9986,20.8698,20.8711,14.8712,206.792,44,6.63,1000007,17.1636,34.3297,-116.4808,-70.3640,20.4609,40.9274,51
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,20,3.3964,0.0000,2.9302,1.0001,4.9985,19.8697,19.8708,14.8711,224.620,55,7.42,1000000,17.6040,35.2107,-115.9969,-71.6223,20.4609,40.9274,52
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,21,3.3964,0.0000,2.9301,0.9999,3.9987,18.8699,18.8710,14.8712,222.299,55,7.42,1000008,18.0804,36.1627,-115.5257,-72.9200,20.4609,40.9274,53
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,22,3.3964,0.0000,2.9302,1.0001,2.9986,17.8699,17.8710,14.8713,230.238,53,7.28,1000000,18.5977,37.1969,-115.0648,-74.2691,20.4609,40.9272,54
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,23,3.3964,0.0000,2.9302,1.0002,1.9987,16.8699,16.8710,14.8712,239.509,47,6.86,1000001,19.1617,38.3251,-114.6207,-75.6721,20.4609,40.9272,55
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,24,3.3963,0.0000,2.9301,1.0000,0.9986,15.8698,15.8708,14.8713,274.397,62,7.87,1000003,19.7803,39.5631,-114.1981,-77.1359,20.4609,40.9272,56
EXP-TAIPAN-001,SCAN-02R-f36bb8e354cf21b7,FILE-02R-cc89eb40bfc37a5e,25,3.3964,0.0000,2.9302,1.0001,-0.0013,14.8699,14.8708,14.8712,264.025,3368,58.03,1000000,20.4632,40.9292,-113.7996,-78.6773,20.4609,40.9274,57
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,0,3.3583,0.0000,2.8953,0.9999,24.9983,39.8695,39.8712,14.8712,167.244,30,5.48,1000004,12.3282,24.6578,-126.7017,-49.8943,20.4609,40.9274,32
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,1,3.3580,0.0000,2.8950,0.9998,23.9979,38.8691,38.8714,14.8712,166.375,11,3.32,1000006,12.4876,24.9779,-126.0989,-50.8237,20.4609,40.9274,33
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,2,3.3581,0.0000,2.8950,1.0000,22.9983,37.8694,37.8717,14.8711,169.037,43,6.56,1000005,12.6546,25.3108,-125.4984,-51.7627,20.4609,40.9274,34
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,3,3.3581,0.0000,2.8950,1.0001,21.9983,36.8694,36.8716,14.8711,174.456,25,5.00,1000002,12.8274,25.6576,-124.9036,-52.7064,20.4609,40.9275,35
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,4,3.3582,0.0000,2.8951,0.9999,20.9983,35.8694,35.8716,14.8711,180.375,33,5.74,1000000,13.0079,26.0189,-124.3160,-53.6567,20.4609,40.9274,36
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,5,3.3581,0.0000,2.8951,1.0000,19.9984,34.8695,34.8716,14.8711,183.214,44,6.63,1000005,13.1968,26.3960,-123.7296,-54.6123,20.4609,40.9274,37
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,6,3.3581,0.0000,2.8950,1.0000,18.9982,33.8694,33.8715,14.8712,179.220,41,6.40,1000002,13.3936,26.7900,-123.1470,-55.5749,20.4609,40.9273,38
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,7,3.3583,0.0000,2.8952,1.0001,17.9986,32.8698,32.8718,14.8713,171.962,50,7.07,1000006,13.5999,27.2020,-122.5701,-56.5505,20.4609,40.9273,39
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,8,3.3581,0.0000,2.8951,1.0000,16.9984,31.8696,31.8716,14.8712,167.821,35,5.92,1000009,13.8162,27.6339,-121.9964,-57.5304,20.4609,40.9273,40
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,9,3.3581,0.0000,2.8951,1.0000,15.9981,30.8693,30.8711,14.8712,168.204,36,6.00,1000002,14.0423,28.0872,-121.4258,-58.5234,20.4609,40.9273,41
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,10,3.3582,0.0000,2.8951,1.0001,14.9986,29.8698,29.8716,14.8712,167.782,40,6.32,1000001,14.2801,28.5630,-120.8587,-59.5308,20.4609,40.9273,42
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,11,3.3581,0.0000,2.8951,1.0000,13.9982,28.8695,28.8712,14.8712,167.835,35,5.92,1000006,14.5310,29.0644,-120.2969,-60.5498,20.4609,40.9273,43
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,12,3.3581,0.0000,2.8951,0.9999,12.9982,27.8694,27.8711,14.8712,170.766,35,5.92,1000010,14.7952,29.5929,-119.7403,-61.5860,20.4609,40.9273,44
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,13,3.3583,0.0000,2.8952,1.0003,11.9989,26.8701,26.8717,14.8713,176.827,35,5.92,1000007,15.0745,30.1510,-119.1834,-62.6416,20.4609,40.9273,45
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,14,3.3582,0.0000,2.8951,1.0000,10.9985,25.8697,25.8713,14.8712,188.309,47,6.86,1000004,15.3702,30.7425,-118.6358,-63.7110,20.4609,40.9273,46
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,15,3.3582,0.0000,2.8951,1.0001,9.9986,24.8698,24.8713,14.8712,201.118,55,7.42,1000002,15.6844,31.3701,-118.0909,-64.8035,20.4609,40.9274,47
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,16,3.3581,0.0000,2.8951,1.0000,8.9985,23.8697,23.8712,14.8712,209.771,49,7.00,1000003,16.0176,32.0378,-117.5518,-65.9197,20.4609,40.9273,48
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,17,3.3581,0.0000,2.8951,1.0000,7.9987,22.8699,22.8713,14.8712,197.754,43,6.56,1000000,16.3738,32.7499,-117.0186,-67.0618,20.4609,40.9274,49
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,18,3.3582,0.0000,2.8951,1.0001,6.9986,21.8698,21.8711,14.8711,191.533,44,6.63,1000001,16.7547,33.5120,-116.4915,-68.2351,20.4609,40.9274,50
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,19,3.3582,0.0000,2.8951,1.0001,5.9989,20.8701,20.8713,14.8712,207.225,48,6.93,1000001,17.1636,34.3295,-115.9730,-69.4396,20.4609,40.9273,51
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,20,3.3582,0.0000,2.8951,1.0000,4.9987,19.8699,19.8711,14.8712,224.202,54,7.35,1000003,17.6040,35.2104,-115.4634,-70.6801,20.4609,40.9273,52
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,21,3.3583,0.0000,2.8952,1.0001,3.9987,18.8699,18.8710,14.8712,221.830,51,7.14,1000006,18.0804,36.1627,-114.9634,-71.9645,20.4609,40.9273,53
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,22,3.3582,0.0000,2.8951,1.0001,2.9987,17.8699,17.8710,14.8713,229.845,51,7.14,1000005,18.5970,37.1969,-114.4744,-73.2913,20.4609,40.9273,54
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,23,3.3583,0.0000,2.8952,1.0001,1.9987,16.8699,16.8710,14.8712,239.506,52,7.21,1000007,19.1612,38.3251,-114.0010,-74.6731,20.4609,40.9273,55
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,24,3.3582,0.0000,2.8951,1.0000,0.9988,15.8700,15.8710,14.8712,274.589,66,8.12,1000003,19.7803,39.5628,-113.5455,-76.1130,20.4609,40.9273,56
EXP-TAIPAN-001,SCAN-02R-f380a5a0600b447a,FILE-02R-d967318e4569c881,25,3.3582,0.0000,2.8951,1.0000,-0.0013,14.8699,14.8708,14.8712,264.232,3428,58.55,1000002,20.4634,40.9292,-113.1112,-77.6243,20.4609,40.9274,57
EXP-TAIPAN-001,SCAN-02R-f4c54e6724ab8666,FILE-02R-5c81e383ba658579,0,2.4970,0.0000,0.9200,2.7600,0.0000,14.8696,14.8705,14.8696,1.000,27,5.20,3730,20.4629,40.9296,45.4994,-55.5566,20.4631,40.9298,32
